[02/Nov/2023:16:52:13 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Ana/preferencias HTTP/1.1" 404 (25 ms)
[02/Nov/2023:16:52:30 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Rodrigo/preferencias HTTP/1.1" 404 (2 ms)
[02/Nov/2023:16:52:57 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Rodrigo/preferencias HTTP/1.1" 404 (4 ms)
[02/Nov/2023:16:52:57 -0300] 0:0:0:0:0:0:0:1 "GET /favicon.ico HTTP/1.1" 404 (1 ms)
[02/Nov/2023:16:54:19 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Rodrigo/preferencias HTTP/1.1" 404 (26 ms)
[02/Nov/2023:16:54:35 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/1 HTTP/1.1" 404 (1 ms)
[02/Nov/2023:16:55:24 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/1 HTTP/1.1" 200 (367 ms)
[02/Nov/2023:16:55:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/Rodrigo HTTP/1.1" 200 (227 ms)
[02/Nov/2023:16:55:33 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/Rodri HTTP/1.1" 404 (101 ms)
[02/Nov/2023:16:55:36 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/Rodrigo HTTP/1.1" 200 (97 ms)
[02/Nov/2023:16:55:42 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Rodrigo/preferencias HTTP/1.1" 404 (1 ms)
[02/Nov/2023:16:55:51 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/Rodrigo/preferencias HTTP/1.1" 200 (169 ms)
[02/Nov/2023:16:55:55 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/Rodrigo/preferencias HTTP/1.1" 200 (143 ms)
[02/Nov/2023:17:01:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (24 ms)
[02/Nov/2023:17:01:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (6 ms)
[02/Nov/2023:17:05:37 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (133 ms)
[02/Nov/2023:17:05:37 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (133 ms)
[02/Nov/2023:17:07:30 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (139 ms)
[02/Nov/2023:17:07:30 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (139 ms)
[02/Nov/2023:17:07:48 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (9 ms)
[02/Nov/2023:17:07:48 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 403 (9 ms)
[02/Nov/2023:17:10:12 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (115 ms)
[02/Nov/2023:17:10:12 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (115 ms)
[02/Nov/2023:17:10:12 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (432 ms)
[02/Nov/2023:17:10:12 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (156 ms)
[02/Nov/2023:17:14:06 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 404 (464 ms)
[02/Nov/2023:17:14:19 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (12 ms)
[02/Nov/2023:17:14:19 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (12 ms)
[02/Nov/2023:17:14:19 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (342 ms)
[02/Nov/2023:17:14:19 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (171 ms)
[02/Nov/2023:17:27:10 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:27:10 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:27:10 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (778 ms)
[02/Nov/2023:17:27:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (157 ms)
[02/Nov/2023:17:29:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:29:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/2/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:29:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (208 ms)
[02/Nov/2023:17:29:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/2/preferencias HTTP/1.1" 200 (159 ms)
[02/Nov/2023:17:34:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:34:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:34:00 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (156 ms)
[02/Nov/2023:17:34:00 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (111 ms)
[02/Nov/2023:17:34:15 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[02/Nov/2023:17:34:21 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:34:21 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (156 ms)
[02/Nov/2023:17:34:21 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (109 ms)
[02/Nov/2023:17:34:23 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (154 ms)
[02/Nov/2023:17:34:23 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[02/Nov/2023:17:34:31 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:34:31 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:34:31 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (149 ms)
